timestamp,src_ip,dst_ip,dst_port,protocol,action,bytes
2025-10-05T07:36:00.606025,10.0.0.34,172.20.141.228,80,ICMP,ALLOW,173455
2025-09-30T09:37:11.606025,10.0.0.27,10.226.40.47,53,TCP,ALLOW,111155
2025-10-13T23:08:29.606025,10.0.0.15,10.111.102.213,443,ICMP,ALLOW,72636
2025-10-11T08:40:36.606025,10.0.0.28,192.168.30.127,443,TCP,DENY,182232
2025-10-08T13:29:32.606025,10.0.0.26,172.20.145.79,8080,ICMP,ALLOW,75520
2025-10-23T10:48:14.606025,10.0.0.22,172.23.152.200,443,ICMP,ALLOW,194783
2025-10-03T21:00:11.606025,10.0.0.29,192.168.78.19,443,ICMP,ALLOW,114408
2025-10-23T00:48:19.606025,10.0.0.14,192.168.125.164,80,ICMP,ALLOW,171326
2025-10-24T04:03:00.606025,10.0.0.13,10.115.107.225,445,TCP,ALLOW,124646
2025-10-16T12:32:54.606025,10.0.0.20,10.146.31.80,443,UDP,ALLOW,74941
2025-10-11T18:02:03.606025,10.0.0.36,10.14.39.179,80,TCP,ALLOW,72358
2025-10-20T12:04:07.606025,10.0.0.36,172.22.85.139,8080,ICMP,ALLOW,101031
2025-10-07T14:03:24.606025,10.0.0.21,10.207.233.77,443,ICMP,ALLOW,189384
2025-10-10T05:58:52.606025,10.0.0.37,10.5.152.31,445,TCP,ALLOW,198040
2025-10-23T18:22:49.606025,10.0.0.12,192.168.130.239,80,UDP,ALLOW,41045
2025-10-10T01:10:50.606025,10.0.0.23,10.79.111.180,443,TCP,ALLOW,44789
2025-10-20T19:39:07.606025,10.0.0.31,10.232.245.86,80,ICMP,ALLOW,100169
2025-10-24T07:27:01.606025,10.0.0.25,172.25.181.25,80,TCP,ALLOW,76725
2025-10-07T10:08:52.606025,10.0.0.25,10.62.35.18,80,TCP,ALLOW,137977
2025-10-17T22:36:28.606025,10.0.0.36,172.31.109.47,80,UDP,ALLOW,138780
2025-10-24T23:39:52.606025,10.0.0.26,192.168.23.206,80,TCP,ALLOW,173650
2025-09-30T19:26:52.606025,10.0.0.14,192.168.34.203,8080,TCP,ALLOW,173812
2025-10-20T17:08:11.606025,10.0.0.24,10.89.7.104,443,TCP,ALLOW,196507
2025-10-17T13:26:30.606025,10.0.0.39,10.13.13.8,53,UDP,ALLOW,11857
2025-10-14T19:04:14.606025,10.0.0.13,192.168.43.186,443,TCP,ALLOW,192400
2025-10-18T14:52:23.606025,10.0.0.32,192.168.79.114,8080,ICMP,DENY,193725
2025-10-05T13:42:02.606025,10.0.0.20,10.126.219.105,80,UDP,ALLOW,148591
2025-10-06T20:42:39.606025,10.0.0.25,192.168.43.71,80,ICMP,ALLOW,64162
2025-10-09T10:09:21.606025,10.0.0.37,10.95.196.96,443,UDP,ALLOW,199276
2025-10-07T20:11:08.606025,10.0.0.13,172.30.121.143,443,UDP,ALLOW,102647
2025-10-18T07:13:38.606025,10.0.0.26,192.168.96.93,8080,TCP,ALLOW,21835
2025-10-08T20:41:18.606025,10.0.0.19,172.23.162.248,443,ICMP,ALLOW,96759
2025-10-20T04:31:21.606025,10.0.0.18,10.139.183.183,8080,TCP,ALLOW,50726
2025-10-02T17:34:12.606025,10.0.0.19,192.168.235.134,8080,ICMP,DENY,339
2025-10-01T10:19:15.606025,10.0.0.13,172.20.39.71,443,UDP,ALLOW,190646
2025-10-15T01:44:50.606025,10.0.0.26,172.29.175.199,8080,TCP,ALLOW,146788
2025-10-20T16:39:19.606025,10.0.0.29,172.26.5.119,80,ICMP,ALLOW,155745
2025-10-19T16:36:12.606025,10.0.0.28,10.169.82.1,445,UDP,ALLOW,172826
2025-10-24T14:50:18.606025,10.0.0.35,172.31.6.211,443,ICMP,ALLOW,102634
2025-10-12T08:13:49.606025,10.0.0.23,172.23.196.35,53,TCP,ALLOW,186194
2025-10-18T04:27:47.606025,10.0.0.31,10.123.195.53,443,UDP,ALLOW,4138
2025-10-13T10:12:35.606025,10.0.0.39,10.128.143.181,8080,UDP,ALLOW,83250
2025-10-22T12:46:57.606025,10.0.0.11,10.195.74.108,8080,ICMP,ALLOW,101383
2025-10-01T12:13:50.606025,10.0.0.18,192.168.222.112,80,TCP,ALLOW,121803
2025-10-25T03:33:02.606025,10.0.0.37,172.24.216.113,80,ICMP,ALLOW,40554
2025-10-22T20:07:34.606025,10.0.0.13,10.31.28.7,443,ICMP,ALLOW,147995
2025-10-11T09:57:53.606025,10.0.0.12,192.168.139.253,3389,TCP,ALLOW,159328
2025-10-06T10:57:12.606025,10.0.0.30,172.24.176.132,443,ICMP,ALLOW,146099
2025-10-16T19:51:59.606025,10.0.0.33,10.228.225.147,443,ICMP,ALLOW,17119
2025-10-25T06:01:48.606025,10.0.0.20,192.168.148.22,445,ICMP,ALLOW,114209
2025-10-17T00:28:27.606025,10.0.0.35,10.225.213.113,80,ICMP,ALLOW,132087
2025-10-09T21:30:25.606025,10.0.0.13,172.31.84.10,53,UDP,ALLOW,165658
2025-10-23T14:56:59.606025,10.0.0.37,192.168.65.114,443,ICMP,ALLOW,136913
2025-10-05T20:04:00.606025,10.0.0.36,172.25.113.245,80,UDP,ALLOW,112281
2025-10-13T04:06:39.606025,10.0.0.26,172.31.26.140,8080,UDP,ALLOW,126482
2025-10-25T04:14:24.606025,10.0.0.39,172.31.24.210,443,TCP,DENY,34636
2025-10-24T23:07:35.606025,10.0.0.12,10.121.101.165,443,ICMP,ALLOW,63205
2025-10-11T19:34:37.606025,10.0.0.26,172.20.147.35,80,ICMP,ALLOW,171603
2025-10-21T23:55:16.606025,10.0.0.15,192.168.66.96,445,UDP,ALLOW,29812
2025-10-18T02:08:19.606025,10.0.0.23,10.32.97.242,8080,TCP,DENY,34656
2025-10-21T16:30:54.606025,10.0.0.38,192.168.0.203,445,TCP,ALLOW,188132
2025-10-20T21:19:29.606025,10.0.0.35,192.168.116.171,8080,TCP,ALLOW,149685
2025-10-10T22:27:26.606025,10.0.0.19,172.20.185.108,443,ICMP,ALLOW,9937
2025-10-18T08:35:02.606025,10.0.0.33,10.213.174.47,80,TCP,ALLOW,192753
2025-10-08T18:06:41.606025,10.0.0.16,192.168.206.6,80,TCP,ALLOW,73523
2025-10-02T10:19:45.606025,10.0.0.19,192.168.29.70,80,ICMP,ALLOW,33580
2025-10-21T13:11:15.606025,10.0.0.37,172.25.155.130,3389,UDP,ALLOW,189231
2025-10-20T13:20:18.606025,10.0.0.32,10.111.171.46,443,UDP,ALLOW,73582
2025-10-20T20:48:01.606025,10.0.0.20,172.26.203.24,8080,UDP,ALLOW,58296
2025-10-02T18:55:18.606025,10.0.0.13,10.32.162.244,443,ICMP,ALLOW,89104
2025-10-07T21:55:42.606025,10.0.0.12,192.168.254.3,443,UDP,ALLOW,5965
2025-10-03T10:41:03.606025,10.0.0.16,192.168.223.241,8080,TCP,ALLOW,39530
2025-10-22T12:25:21.606025,10.0.0.22,172.24.24.121,123,UDP,ALLOW,129223
2025-10-19T03:26:18.606025,10.0.0.31,172.31.17.79,443,ICMP,ALLOW,132336
2025-10-13T03:08:21.606025,10.0.0.30,172.24.148.147,8080,TCP,ALLOW,111331
2025-10-05T04:26:20.606025,10.0.0.26,172.27.231.39,8080,ICMP,ALLOW,1572
2025-10-09T22:18:04.606025,10.0.0.35,192.168.39.196,123,ICMP,ALLOW,47319
2025-10-10T03:10:22.606025,10.0.0.32,192.168.118.2,443,ICMP,ALLOW,71278
2025-10-01T02:46:14.606025,10.0.0.24,172.26.232.20,80,UDP,ALLOW,22856
2025-10-19T18:13:33.606025,10.0.0.25,172.24.232.175,445,ICMP,ALLOW,62369
2025-09-30T12:58:31.606025,10.0.0.21,10.42.20.252,8080,UDP,ALLOW,140347
2025-10-07T22:01:42.606025,10.0.0.31,172.18.105.69,8080,ICMP,ALLOW,66214
2025-10-08T18:15:12.606025,10.0.0.32,192.168.117.170,445,UDP,ALLOW,48525
2025-10-14T11:44:11.606025,10.0.0.11,172.20.90.83,445,ICMP,ALLOW,103544
2025-10-03T04:53:23.606025,10.0.0.39,172.20.74.240,443,ICMP,ALLOW,74015
2025-10-18T01:27:27.606025,10.0.0.15,172.31.74.235,80,TCP,ALLOW,194239
2025-10-17T12:37:18.606025,10.0.0.38,172.26.31.153,443,UDP,ALLOW,97848
2025-10-14T09:56:37.606025,10.0.0.15,10.212.42.154,445,UDP,ALLOW,45462
2025-10-18T02:57:30.606025,10.0.0.25,10.166.51.144,80,ICMP,ALLOW,149885
2025-10-03T02:18:11.606025,10.0.0.30,172.31.221.67,443,TCP,ALLOW,17003
2025-10-14T08:18:59.606025,10.0.0.17,192.168.24.60,445,UDP,ALLOW,63633
2025-10-05T14:16:34.606025,10.0.0.37,10.201.93.232,3389,ICMP,ALLOW,124097
2025-10-07T00:21:09.606025,10.0.0.17,172.18.205.56,445,ICMP,ALLOW,165568
2025-10-07T21:24:18.606025,10.0.0.36,172.31.248.245,443,ICMP,ALLOW,106133
2025-10-12T08:51:44.606025,10.0.0.19,172.22.92.174,443,TCP,ALLOW,142120
2025-10-10T03:43:27.606025,10.0.0.11,192.168.225.240,80,TCP,ALLOW,168115
2025-10-17T10:56:34.606025,10.0.0.20,172.19.165.253,443,TCP,ALLOW,28077
2025-10-04T01:38:30.606025,10.0.0.31,172.16.124.57,53,ICMP,ALLOW,10132
2025-10-20T10:52:28.606025,10.0.0.36,10.101.144.211,8080,UDP,ALLOW,89968
2025-10-02T02:03:36.606025,10.0.0.35,172.19.254.118,80,ICMP,ALLOW,118795
2025-10-09T03:21:46.606025,10.0.0.28,10.147.242.129,443,UDP,ALLOW,133276
2025-10-10T20:43:53.606025,10.0.0.25,192.168.207.37,443,ICMP,ALLOW,3998
2025-10-08T15:58:50.606025,10.0.0.32,10.197.57.230,8080,TCP,ALLOW,58258
2025-10-11T11:31:47.606025,10.0.0.20,192.168.72.56,3389,ICMP,ALLOW,123830
2025-10-13T00:09:56.606025,10.0.0.37,172.28.202.113,80,UDP,ALLOW,18791
2025-10-11T00:48:46.606025,10.0.0.35,172.27.57.4,445,ICMP,ALLOW,127211
2025-10-06T01:25:19.606025,10.0.0.35,192.168.37.59,80,ICMP,ALLOW,96310
2025-10-14T01:25:07.606025,10.0.0.25,192.168.146.69,8080,UDP,DENY,127767
2025-10-05T02:36:52.606025,10.0.0.19,10.255.55.33,80,UDP,ALLOW,184637
2025-10-12T08:07:19.606025,10.0.0.26,172.22.243.22,443,ICMP,ALLOW,181032
2025-10-08T10:06:16.606025,10.0.0.20,192.168.116.148,443,ICMP,ALLOW,82992
2025-10-15T15:56:04.606025,10.0.0.15,172.30.145.19,445,UDP,ALLOW,166001
2025-10-19T23:32:16.606025,10.0.0.19,10.222.156.193,53,ICMP,ALLOW,1980
2025-10-01T14:04:29.606025,10.0.0.15,10.21.73.182,443,UDP,ALLOW,178089
2025-10-22T06:10:55.606025,10.0.0.16,192.168.55.23,443,TCP,ALLOW,173361
2025-10-08T00:50:52.606025,10.0.0.13,192.168.236.15,80,UDP,ALLOW,69758
2025-10-04T06:32:23.606025,10.0.0.38,172.22.38.98,443,ICMP,ALLOW,60872
2025-10-07T17:28:23.606025,10.0.0.28,172.30.97.149,53,TCP,ALLOW,160550
2025-10-15T18:12:49.606025,10.0.0.26,10.240.127.37,80,UDP,ALLOW,52810
2025-10-11T07:30:10.606025,10.0.0.11,172.31.251.158,80,ICMP,ALLOW,133408
2025-10-07T00:08:14.606025,10.0.0.28,172.19.205.131,445,ICMP,ALLOW,13385
2025-10-19T17:01:23.606025,10.0.0.23,10.154.61.215,80,TCP,ALLOW,90951
2025-09-30T11:05:32.606025,10.0.0.18,10.176.246.147,80,UDP,ALLOW,1551
2025-10-20T17:12:17.606025,10.0.0.16,172.30.177.187,443,ICMP,ALLOW,159033
2025-10-06T19:04:10.606025,10.0.0.18,192.168.236.214,443,TCP,ALLOW,118815
2025-10-10T12:02:08.606025,10.0.0.37,172.23.112.174,80,TCP,ALLOW,84054
2025-10-09T07:44:12.606025,10.0.0.39,10.229.217.90,443,ICMP,ALLOW,111282
2025-10-22T07:41:26.606025,10.0.0.11,10.164.135.200,80,ICMP,DENY,144212
2025-10-20T02:41:41.606025,10.0.0.24,10.95.202.126,80,ICMP,ALLOW,74443
2025-10-20T10:46:19.606025,10.0.0.32,172.22.176.69,443,UDP,ALLOW,51614
2025-10-05T00:09:50.606025,10.0.0.11,10.64.229.171,8080,ICMP,ALLOW,97287
2025-10-01T19:31:04.606025,10.0.0.30,172.21.140.45,3389,UDP,ALLOW,100071
2025-10-06T23:06:07.606025,10.0.0.33,10.42.50.220,443,ICMP,ALLOW,132710
2025-10-20T10:46:07.606025,10.0.0.28,192.168.81.207,443,TCP,ALLOW,173956
2025-10-13T00:30:24.606025,10.0.0.24,172.28.184.160,123,TCP,ALLOW,38271
2025-10-12T23:27:56.606025,10.0.0.39,172.22.2.39,445,UDP,ALLOW,197067
2025-10-05T08:45:55.606025,10.0.0.29,192.168.87.2,80,TCP,ALLOW,9414
2025-10-20T04:47:30.606025,10.0.0.38,10.11.92.113,443,TCP,ALLOW,3866
2025-10-13T11:53:11.606025,10.0.0.26,10.254.99.9,8080,TCP,ALLOW,117256
2025-10-20T14:08:08.606025,10.0.0.36,192.168.115.150,80,UDP,ALLOW,88565
2025-10-02T09:56:52.606025,10.0.0.38,10.247.165.99,80,UDP,ALLOW,78622
2025-09-30T10:11:18.606025,10.0.0.11,172.23.218.147,8080,UDP,ALLOW,4376
2025-10-21T21:32:31.606025,10.0.0.31,172.18.22.163,80,UDP,ALLOW,145674
2025-10-25T05:54:16.606025,10.0.0.16,172.23.189.220,443,TCP,ALLOW,76843
2025-10-02T10:10:40.606025,10.0.0.28,10.145.0.136,443,ICMP,ALLOW,65768
2025-10-07T11:57:54.606025,10.0.0.12,192.168.36.172,80,ICMP,ALLOW,15799
2025-10-02T03:08:24.606025,10.0.0.27,172.31.132.7,80,TCP,ALLOW,86471
2025-10-14T15:51:33.606025,10.0.0.39,172.31.12.215,8080,UDP,ALLOW,189011
2025-10-02T04:01:27.606025,10.0.0.15,10.219.191.202,53,ICMP,ALLOW,9557
2025-10-03T14:03:41.606025,10.0.0.27,192.168.42.104,443,TCP,ALLOW,175809
2025-10-08T15:03:57.606025,10.0.0.15,10.225.121.126,8080,TCP,ALLOW,9686
2025-10-07T08:42:42.606025,10.0.0.35,192.168.226.91,3389,ICMP,ALLOW,96067
2025-10-12T08:14:05.606025,10.0.0.30,10.249.210.6,80,UDP,ALLOW,86601
2025-10-20T18:51:03.606025,10.0.0.14,192.168.250.208,80,UDP,ALLOW,76070
2025-10-13T17:31:29.606025,10.0.0.32,192.168.100.134,443,TCP,ALLOW,25884
2025-10-16T04:01:32.606025,10.0.0.24,10.163.125.154,443,ICMP,ALLOW,37280
2025-10-24T19:12:50.606025,10.0.0.38,192.168.204.182,443,UDP,ALLOW,44619
2025-10-13T07:43:07.606025,10.0.0.16,192.168.156.72,443,ICMP,ALLOW,109065
2025-10-01T15:17:35.606025,10.0.0.27,10.125.219.202,53,UDP,ALLOW,134771
2025-10-16T12:54:19.606025,10.0.0.19,192.168.97.166,443,ICMP,ALLOW,89638
2025-10-04T19:44:35.606025,10.0.0.23,172.29.71.110,443,ICMP,ALLOW,109421
2025-10-06T14:16:47.606025,10.0.0.39,172.16.220.143,443,UDP,ALLOW,28672
2025-10-23T06:55:58.606025,10.0.0.15,172.31.8.229,445,ICMP,ALLOW,154054
2025-10-19T21:02:37.606025,10.0.0.26,192.168.36.48,443,ICMP,ALLOW,170613
2025-10-13T08:53:15.606025,10.0.0.30,172.25.250.234,8080,ICMP,ALLOW,84808
2025-10-15T09:48:32.606025,10.0.0.14,172.20.158.83,8080,UDP,ALLOW,94527
2025-10-12T13:22:11.606025,10.0.0.19,192.168.225.69,80,ICMP,ALLOW,73594
2025-10-13T20:53:48.606025,10.0.0.19,10.4.151.122,443,ICMP,ALLOW,155208
2025-10-03T05:28:16.606025,10.0.0.21,172.28.203.132,445,TCP,ALLOW,5357
2025-10-22T10:54:25.606025,10.0.0.25,192.168.128.41,443,TCP,ALLOW,135732
2025-10-20T15:00:06.606025,10.0.0.22,192.168.2.8,80,TCP,ALLOW,22208
2025-10-06T05:51:25.606025,10.0.0.13,172.21.149.132,443,TCP,ALLOW,150079
2025-10-05T23:37:50.606025,10.0.0.32,10.98.188.234,443,UDP,ALLOW,49434
2025-10-24T12:25:43.606025,10.0.0.29,10.155.30.77,80,UDP,ALLOW,178914
2025-10-24T12:34:11.606025,10.0.0.23,192.168.131.38,443,TCP,ALLOW,34643
2025-10-10T07:08:55.606025,10.0.0.15,172.16.44.165,443,UDP,ALLOW,7050
2025-10-10T22:30:03.606025,10.0.0.37,10.124.8.234,443,TCP,ALLOW,39371
2025-10-11T04:55:33.606025,10.0.0.12,10.138.12.253,8080,ICMP,ALLOW,12527
2025-10-06T00:08:52.606025,10.0.0.27,10.133.206.118,443,UDP,ALLOW,180806
2025-10-20T10:59:03.606025,10.0.0.13,10.144.83.167,8080,UDP,ALLOW,98897
2025-10-14T13:04:32.606025,10.0.0.18,10.145.253.88,80,TCP,ALLOW,48263
2025-10-02T05:37:54.606025,10.0.0.37,172.29.214.207,53,UDP,ALLOW,166180
2025-10-01T08:40:14.606025,10.0.0.11,172.24.7.40,8080,ICMP,ALLOW,24085
2025-10-20T01:40:40.606025,10.0.0.21,10.78.215.31,443,TCP,ALLOW,173501
2025-10-05T08:05:03.606025,10.0.0.25,172.26.175.62,443,TCP,ALLOW,185218
2025-10-13T01:15:45.606025,10.0.0.26,192.168.91.194,8080,TCP,ALLOW,133931
2025-10-18T15:25:40.606025,10.0.0.31,10.66.212.32,3389,ICMP,ALLOW,9447
2025-10-21T07:13:16.606025,10.0.0.33,172.30.1.210,443,ICMP,ALLOW,143909
2025-10-21T19:51:09.606025,10.0.0.10,10.103.255.56,80,UDP,ALLOW,187829
2025-10-01T00:59:44.606025,10.0.0.29,192.168.25.245,443,TCP,ALLOW,154487
2025-10-04T04:04:58.606025,10.0.0.33,192.168.134.2,443,UDP,ALLOW,69409
2025-10-01T08:26:30.606025,10.0.0.19,192.168.199.62,53,TCP,ALLOW,36620
2025-10-11T19:30:46.606025,10.0.0.18,192.168.38.47,3389,ICMP,ALLOW,157138
2025-10-02T20:46:18.606025,10.0.0.37,192.168.49.126,443,TCP,ALLOW,85576
2025-10-05T14:39:40.606025,10.0.0.35,192.168.93.207,8080,ICMP,ALLOW,57011
2025-10-19T22:59:33.606025,10.0.0.19,172.20.74.161,443,TCP,ALLOW,51434
2025-10-02T10:54:30.606025,10.0.0.39,10.89.76.238,443,TCP,ALLOW,84660
2025-10-08T13:18:59.606025,10.0.0.39,172.20.237.52,443,ICMP,ALLOW,80623
2025-10-18T01:58:27.606025,10.0.0.19,10.224.244.161,8080,UDP,ALLOW,136920
2025-10-08T07:51:51.606025,10.0.0.22,172.21.70.252,8080,UDP,ALLOW,196384
2025-10-20T09:51:32.606025,10.0.0.33,10.186.45.215,8080,ICMP,ALLOW,12164
2025-10-20T17:14:47.606025,10.0.0.20,192.168.249.56,80,TCP,ALLOW,31806
2025-10-15T16:17:44.606025,10.0.0.36,172.16.0.73,80,ICMP,ALLOW,143986
2025-10-07T12:16:23.606025,10.0.0.14,10.207.255.171,80,ICMP,ALLOW,37174
2025-10-08T04:19:02.606025,10.0.0.31,10.18.137.241,443,UDP,ALLOW,136751
2025-10-05T21:32:38.606025,10.0.0.28,10.89.51.112,443,UDP,ALLOW,72154
2025-10-02T04:13:19.606025,10.0.0.11,10.177.34.100,53,TCP,ALLOW,66251
2025-10-18T03:19:31.606025,10.0.0.15,192.168.230.68,443,ICMP,ALLOW,68624
2025-10-22T10:05:39.606025,10.0.0.32,172.25.91.47,80,ICMP,ALLOW,124126
2025-10-22T10:26:29.606025,10.0.0.19,10.4.110.194,80,TCP,DENY,39153
2025-10-07T15:16:18.606025,10.0.0.26,172.23.255.197,443,TCP,ALLOW,160219
2025-10-19T20:22:43.606025,10.0.0.33,192.168.29.222,80,ICMP,DENY,170607
2025-10-08T10:12:53.606025,10.0.0.18,192.168.206.205,53,UDP,ALLOW,130892
2025-10-04T13:34:02.606025,10.0.0.11,192.168.135.87,123,UDP,ALLOW,157365
2025-10-12T03:14:08.606025,10.0.0.25,192.168.207.84,3389,UDP,ALLOW,197909
2025-10-02T05:42:31.606025,10.0.0.32,192.168.90.118,3389,UDP,ALLOW,15855
2025-10-24T13:27:36.606025,10.0.0.25,192.168.139.143,80,UDP,ALLOW,197458
2025-10-06T09:15:27.606025,10.0.0.16,10.62.85.237,443,TCP,ALLOW,4687
2025-10-08T00:58:39.606025,10.0.0.22,192.168.190.68,80,TCP,ALLOW,49532
2025-10-07T14:28:04.606025,10.0.0.37,172.23.250.75,443,TCP,ALLOW,54621
2025-10-07T16:05:27.606025,10.0.0.32,10.234.184.196,443,TCP,ALLOW,170660
2025-10-19T08:18:48.606025,10.0.0.26,172.28.42.135,443,UDP,ALLOW,172554
2025-10-06T18:29:54.606025,10.0.0.18,192.168.83.163,123,UDP,ALLOW,180327
2025-10-10T06:27:00.606025,10.0.0.39,10.244.246.136,123,TCP,ALLOW,52314
2025-10-21T04:10:21.606025,10.0.0.23,10.146.179.165,443,UDP,ALLOW,37676
2025-10-07T10:39:12.606025,10.0.0.25,172.18.109.74,80,TCP,ALLOW,135111
2025-10-16T11:44:14.606025,10.0.0.33,192.168.58.89,3389,UDP,ALLOW,116005
2025-10-01T09:12:41.606025,10.0.0.18,192.168.9.206,80,UDP,ALLOW,17217
2025-10-22T23:03:39.606025,10.0.0.33,192.168.182.115,80,TCP,ALLOW,18149
2025-10-21T05:18:11.606025,10.0.0.16,10.154.130.40,3389,UDP,ALLOW,145398
2025-10-09T20:01:07.606025,10.0.0.26,192.168.228.101,443,TCP,ALLOW,168285
2025-10-25T00:31:06.606025,10.0.0.16,10.117.246.79,443,ICMP,ALLOW,8010
2025-10-13T08:56:38.606025,10.0.0.20,172.29.38.35,443,ICMP,ALLOW,182529
2025-10-06T15:36:22.606025,10.0.0.15,172.30.240.106,443,ICMP,ALLOW,103663
2025-10-18T11:19:27.606025,10.0.0.26,172.22.134.21,80,UDP,ALLOW,19786
2025-10-15T01:06:08.606025,10.0.0.33,10.62.170.232,443,UDP,ALLOW,9122
2025-10-08T04:29:39.606025,10.0.0.11,10.35.148.128,443,TCP,ALLOW,199592
2025-10-03T15:21:22.606025,10.0.0.23,172.24.17.209,443,UDP,ALLOW,89453
2025-10-14T23:18:49.606025,10.0.0.11,10.88.149.33,8080,UDP,ALLOW,36539
2025-10-17T13:10:02.606025,10.0.0.14,192.168.2.37,123,UDP,ALLOW,88821
2025-10-14T23:35:45.606025,10.0.0.24,172.22.105.149,80,ICMP,ALLOW,64620
2025-10-02T20:10:58.606025,10.0.0.33,192.168.27.198,53,ICMP,ALLOW,95395
2025-10-04T16:49:17.606025,10.0.0.30,172.25.90.143,8080,ICMP,ALLOW,132025
2025-10-03T23:17:48.606025,10.0.0.33,172.29.241.214,8080,UDP,ALLOW,96649
2025-10-16T22:52:06.606025,10.0.0.33,192.168.194.169,8080,UDP,ALLOW,155697
2025-10-09T10:07:58.606025,10.0.0.28,10.88.237.35,443,ICMP,ALLOW,196249
2025-10-10T17:40:24.606025,10.0.0.33,10.112.159.154,8080,TCP,ALLOW,140930
2025-09-30T15:08:40.606025,10.0.0.37,172.23.50.44,53,ICMP,ALLOW,118075
2025-10-19T13:18:36.606025,10.0.0.20,10.27.235.115,3389,TCP,ALLOW,193417
2025-10-18T09:36:56.606025,10.0.0.32,172.18.79.127,3389,UDP,ALLOW,187499
2025-10-23T07:51:04.606025,10.0.0.22,192.168.104.46,443,TCP,ALLOW,178720
2025-10-14T20:22:44.606025,10.0.0.18,10.146.39.123,443,ICMP,ALLOW,109703
2025-10-02T09:41:52.606025,10.0.0.19,10.44.108.64,80,UDP,ALLOW,57754
2025-10-09T14:18:29.606025,10.0.0.17,192.168.103.137,443,UDP,ALLOW,163733
2025-10-13T10:08:59.606025,10.0.0.15,192.168.180.122,80,ICMP,ALLOW,146181
2025-10-02T03:23:34.606025,10.0.0.27,10.186.168.179,80,ICMP,ALLOW,30495
2025-10-12T05:45:02.606025,10.0.0.18,10.252.69.71,80,UDP,ALLOW,158318
2025-10-19T19:15:46.606025,10.0.0.22,172.30.128.112,80,ICMP,ALLOW,110063
2025-10-25T01:10:40.606025,10.0.0.21,10.129.67.90,443,ICMP,ALLOW,22961
2025-10-07T15:08:57.606025,10.0.0.15,10.255.67.18,80,ICMP,ALLOW,99358
2025-10-19T21:52:36.606025,10.0.0.11,192.168.105.113,8080,ICMP,ALLOW,71115
2025-10-09T19:12:28.606025,10.0.0.29,172.20.167.144,3389,UDP,ALLOW,69684
2025-10-06T06:09:15.606025,10.0.0.28,172.21.152.38,80,TCP,ALLOW,5849
2025-10-22T19:33:57.606025,10.0.0.36,192.168.176.14,80,UDP,ALLOW,158278
2025-10-07T01:58:33.606025,10.0.0.25,172.27.147.36,80,TCP,ALLOW,68695
2025-10-10T22:18:22.606025,10.0.0.37,10.230.180.240,8080,UDP,ALLOW,108616
2025-10-10T08:09:54.606025,10.0.0.16,10.60.82.142,53,UDP,ALLOW,83420
2025-10-12T03:29:14.606025,10.0.0.32,10.89.22.221,80,UDP,ALLOW,2750
2025-10-05T23:11:46.606025,10.0.0.15,172.19.79.164,80,ICMP,ALLOW,171647
2025-10-17T03:46:25.606025,10.0.0.33,10.110.3.163,8080,ICMP,ALLOW,91695
2025-10-03T16:12:20.606025,10.0.0.17,10.218.61.208,3389,ICMP,ALLOW,59395
2025-10-09T10:24:15.606025,10.0.0.38,172.23.72.82,123,TCP,ALLOW,160726
2025-10-01T10:01:21.606025,10.0.0.14,172.26.157.26,8080,ICMP,DENY,57028
2025-10-18T13:34:03.606025,10.0.0.17,172.29.238.197,443,ICMP,ALLOW,169353
2025-10-04T22:52:27.606025,10.0.0.11,192.168.240.234,443,ICMP,DENY,49623
2025-10-07T11:48:51.606025,10.0.0.13,10.16.1.199,443,UDP,ALLOW,135065
2025-10-22T19:54:11.606025,10.0.0.14,172.20.159.59,8080,ICMP,ALLOW,117216
2025-10-11T17:47:03.606025,10.0.0.15,192.168.205.67,443,ICMP,ALLOW,141337
2025-10-08T05:35:55.606025,10.0.0.38,172.18.210.145,443,ICMP,ALLOW,60623
2025-10-08T03:56:32.606025,10.0.0.33,192.168.99.85,8080,TCP,ALLOW,130754
2025-10-20T03:38:33.606025,10.0.0.13,192.168.168.31,443,TCP,ALLOW,126419
2025-10-06T15:53:41.606025,10.0.0.28,10.64.209.73,445,UDP,ALLOW,32946
2025-10-05T20:04:42.606025,10.0.0.21,172.23.19.136,8080,ICMP,ALLOW,89954
2025-10-08T23:32:12.606025,10.0.0.12,192.168.107.97,443,TCP,ALLOW,103338
2025-10-07T16:33:17.606025,10.0.0.36,172.24.164.173,53,TCP,ALLOW,20620
2025-09-30T14:38:50.606025,10.0.0.13,192.168.192.131,3389,TCP,ALLOW,134864
2025-10-16T19:45:38.606025,10.0.0.13,192.168.31.66,8080,TCP,ALLOW,80178
2025-10-13T05:51:18.606025,10.0.0.36,10.99.18.213,123,UDP,ALLOW,181751
2025-10-07T20:33:26.606025,10.0.0.35,192.168.249.53,443,UDP,ALLOW,38689
2025-10-16T07:30:02.606025,10.0.0.25,172.25.153.64,443,UDP,ALLOW,185763
2025-10-02T14:19:34.606025,10.0.0.11,172.19.112.79,8080,UDP,ALLOW,57365
2025-10-22T13:36:51.606025,10.0.0.32,172.20.34.218,443,UDP,ALLOW,149807
2025-10-18T13:54:55.606025,10.0.0.25,172.25.11.246,8080,UDP,ALLOW,9011
